time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2014-02-25T00:00:00Z,379.23,228.59,-2.51526567975397,47.28,8.69,0,0
2014-02-25T01:00:00Z,282.06,228.59,-2.6552656797539695,46.16,8.84,0,0
2014-02-25T02:00:00Z,61.3,260.76,-2.80526567975397,45.04,9,0,0
2014-02-25T03:00:00Z,18.53,260.75,-3.51526567975397,45.62,8.88,0,0
2014-02-25T04:00:00Z,0,260.74,-4.22526567975397,46.15,8.77,0,0
2014-02-25T05:00:00Z,0,242.26,-4.93526567975397,46.61,8.67,0,0
2014-02-25T06:00:00Z,0,242.26,-5.5752656797539695,52.41,8.06,0,0
2014-02-25T07:00:00Z,0,242.25,-6.205265679753969,58.64,7.46,0,0
2014-02-25T08:00:00Z,0,218.7,-6.84526567975397,65.43,6.85,0,0
2014-02-25T09:00:00Z,0,218.7,-7.19526567975397,67.81,6.55,0,0
2014-02-25T10:00:00Z,0,218.69,-7.545265679753969,70.27,6.28,0,0
2014-02-25T11:00:00Z,0,203.6,-7.895265679753969,72.82,5.99,0,0
2014-02-25T12:00:00Z,0,203.6,-8.03526567975397,75.31,5.49,0,0
2014-02-25T13:00:00Z,0,203.6,-8.17526567975397,77.84,5.01,0,0
2014-02-25T14:00:00Z,0,208.3,-8.305265679753969,80.35,4.55,0,0
2014-02-25T15:00:00Z,0,208.3,-8.43526567975397,81.99,4.09,0,0
2014-02-25T16:00:00Z,0,208.3,-8.555265679753969,83.6,3.67,0,0
2014-02-25T17:00:00Z,37.72,245.88,-8.67526567975397,85.22,3.28,0,0
2014-02-25T18:00:00Z,133.88,245.88,-8.12526567975397,80,4.06,0,0
2014-02-25T19:00:00Z,216.67,245.89,-7.58526567975397,75.14,4.85,0,0
2014-02-25T20:00:00Z,211.62,255.03,-7.035265679753969,70.51,5.65,0,0
2014-02-25T21:00:00Z,256.3,255.03,-7.035265679753969,69.38,6.08,0,0
2014-02-25T22:00:00Z,266.99,255.03,-7.045265679753969,68.3,6.56,0,0
2014-02-25T23:00:00Z,300.31,235.72,-7.045265679753969,67.18,7.06,0,0
2014-02-26T00:00:00Z,254.66,235.72,-6.965265679753969,67.25,6.81,0,0
2014-02-26T01:00:00Z,189.82,235.72,-6.885265679753969,67.33,6.56,0,0
2014-02-26T02:00:00Z,66.18,250.88,-6.805265679753969,67.39,6.31,0,0
2014-02-26T03:00:00Z,20.76,250.88,-7.205265679753969,68.99,5.93,0,0
2014-02-26T04:00:00Z,0,250.88,-7.6152656797539695,70.69,5.55,0,0
2014-02-26T05:00:00Z,0,251.02,-8.01526567975397,72.37,5.19,0,0
2014-02-26T06:00:00Z,0,251.02,-8.25526567975397,74.51,4.62,0,0
2014-02-26T07:00:00Z,0,251.02,-8.49526567975397,76.7,4.05,0,0
2014-02-26T08:00:00Z,0,233.5,-8.735265679753969,78.95,3.5,0,0
2014-02-26T09:00:00Z,0,233.5,-9.055265679753969,80.4,3.02,0,0
2014-02-26T10:00:00Z,0,233.5,-9.36526567975397,81.81,2.58,0,0
2014-02-26T11:00:00Z,0,207.23,-9.68526567975397,83.32,2.17,0,0
2014-02-26T12:00:00Z,0,207.23,-10.02526567975397,83.79,2.08,0,0
2014-02-26T13:00:00Z,0,207.23,-10.35526567975397,84.16,2.23,0,0
2014-02-26T14:00:00Z,0,226.66,-10.68526567975397,84.5,2.57,0,0
2014-02-26T15:00:00Z,0,226.66,-10.54526567975397,84.91,3.1,0,0
2014-02-26T16:00:00Z,0,226.66,-10.41526567975397,85.36,3.71,0,0
2014-02-26T17:00:00Z,52.58,207.14,-10.27526567975397,85.73,4.38,0,0
2014-02-26T18:00:00Z,177.52,207.15,-8.87526567975397,80.94,4.78,0,0
2014-02-26T19:00:00Z,285.08,207.16,-7.465265679753969,76.25,5.28,0,0
2014-02-26T20:00:00Z,364.1,215.8,-6.06526567975397,71.8,5.84,0,0
2014-02-26T21:00:00Z,440.38,215.8,-5.72526567975397,70.38,6.26,0,0
2014-02-26T22:00:00Z,458.5,215.81,-5.375265679753969,68.94,7.38,0,0
2014-02-26T23:00:00Z,471.42,208.76,-5.035265679753969,67.58,8.94,0,0
2014-02-27T00:00:00Z,400.1,208.75,-5.73526567975397,65,8.45,0,0
2014-02-27T01:00:00Z,298.87,208.74,-6.42526567975397,61.91,8.01,0,0
2014-02-27T02:00:00Z,171.77,197.32,-7.125265679753969,58.34,7.61,0,0
2014-02-27T03:00:00Z,55.77,197.31,-8.29526567975397,60.26,6.78,0,0
2014-02-27T04:00:00Z,0,197.3,-9.46526567975397,62.07,5.94,0,0
2014-02-27T05:00:00Z,0,195.6,-10.645265679753969,63.76,5.12,0,0
2014-02-27T06:00:00Z,0,195.59,-11.305265679753969,67.04,4.38,0,0
2014-02-27T07:00:00Z,0,195.59,-11.95526567975397,70.46,3.67,0,0
2014-02-27T08:00:00Z,0,171.16,-12.61526567975397,74.15,3.02,0,0
2014-02-27T09:00:00Z,0,171.16,-13.16526567975397,74.02,2.31,0,0
2014-02-27T10:00:00Z,0,171.15,-13.71526567975397,73.76,1.59,0,0
2014-02-27T11:00:00Z,0,189.59,-14.25526567975397,73.28,0.88,0,0
2014-02-27T12:00:00Z,0,189.59,-14.235265679753969,75.49,0.93,0,0
2014-02-27T13:00:00Z,0,189.59,-14.21526567975397,77.69,1.54,0,0
2014-02-27T14:00:00Z,0,204.57,-14.20526567975397,79.95,2.3,0,0
2014-02-27T15:00:00Z,0,204.57,-13.99526567975397,79.57,2.73,0,0
2014-02-27T16:00:00Z,0,204.58,-13.78526567975397,79.18,3.61,0,0
2014-02-27T17:00:00Z,33.53,234.6,-13.58526567975397,78.85,4.7,0,0
2014-02-27T18:00:00Z,108.07,234.61,-12.57526567975397,74.65,5.5,0,0
2014-02-27T19:00:00Z,172.23,234.62,-11.555265679753969,70.61,6.35,0,0
2014-02-27T20:00:00Z,209.24,246.39,-10.54526567975397,66.85,7.24,0,0
2014-02-27T21:00:00Z,252.73,246.4,-9.54526567975397,70,6.96,0,0
2014-02-27T22:00:00Z,262.99,246.41,-8.53526567975397,72.26,6.95,0,0
2014-02-27T23:00:00Z,366.77,245.21,-7.535265679753969,73.86,7.19,0,0
2014-02-28T00:00:00Z,311.53,245.21,-6.68526567975397,71.58,6.44,0,0
2014-02-28T01:00:00Z,233.2,245.22,-5.835265679753969,69.32,6.44,0,0
2014-02-28T02:00:00Z,153.57,232.76,-4.98526567975397,67.09,7.18,0,0
2014-02-28T03:00:00Z,51.49,232.75,-5.72526567975397,68.37,6.53,0,0
2014-02-28T04:00:00Z,0,232.74,-6.475265679753969,69.66,6.09,0,0
2014-02-28T05:00:00Z,0,256.15,-7.215265679753969,70.82,5.9,0,0
2014-02-28T06:00:00Z,0,256.15,-7.66526567975397,70.27,6.59,0,0
2014-02-28T07:00:00Z,0,256.14,-8.10526567975397,69.53,7.31,0,0
2014-02-28T08:00:00Z,0,201.56,-8.54526567975397,68.66,8.03,0,0
2014-02-28T09:00:00Z,0,201.55,-9.59526567975397,69.67,7.99,0,0
2014-02-28T10:00:00Z,0,201.54,-10.65526567975397,70.44,7.96,0,0
2014-02-28T11:00:00Z,0,186.62,-11.70526567975397,70.77,7.91,0,0
2014-02-28T12:00:00Z,0,186.61,-12.235265679753969,72.23,7.57,0,0
2014-02-28T13:00:00Z,0,186.61,-12.76526567975397,73.69,7.22,0,0
2014-02-28T14:00:00Z,0,171.83,-13.29526567975397,75.15,6.88,0,0
2014-02-28T15:00:00Z,0,171.82,-13.60526567975397,76.93,6.38,0,0
2014-02-28T16:00:00Z,0,171.82,-13.91526567975397,78.76,5.88,0,0
2014-02-28T17:00:00Z,83.69,141.27,-14.21526567975397,80.57,5.38,0,0
2014-02-28T18:00:00Z,258.43,141.28,-13.10526567975397,76.13,6.03,0,0
2014-02-28T19:00:00Z,408.79,141.28,-11.985265679753969,71.85,6.69,0,0
2014-02-28T20:00:00Z,534,161.34,-10.86526567975397,67.8,7.36,0,0
2014-02-28T21:00:00Z,644.14,161.35,-10.08526567975397,66.5,6.88,0,0
2014-02-28T22:00:00Z,669.92,161.35,-9.315265679753969,65.19,6.4,0,0
2014-02-28T23:00:00Z,570.51,194.74,-8.54526567975397,63.83,5.91,0,0
2014-03-01T00:00:00Z,484.96,194.74,-8.145265679753969,62.68,5.42,0,0
2014-03-01T01:00:00Z,363.76,194.74,-7.74526567975397,61.56,4.92,0,0
2014-03-01T02:00:00Z,191.1,206.87,-7.35526567975397,60.5,4.44,0,0
2014-03-01T03:00:00Z,66.02,206.86,-8.40526567975397,65.35,3.61,0,0
2014-03-01T04:00:00Z,0,206.85,-9.44526567975397,70.58,2.85,0,0
2014-03-01T05:00:00Z,0,175.36,-10.49526567975397,76.35,2.25,0,0
2014-03-01T06:00:00Z,0,175.36,-11.10526567975397,70.76,1.67,0,0
2014-03-01T07:00:00Z,0,175.35,-11.71526567975397,64.43,1.11,0,0
2014-03-01T08:00:00Z,0,159.17,-12.32526567975397,57.27,0.62,0,0
2014-03-01T09:00:00Z,0,159.17,-12.645265679753969,58.05,0.53,0,0
2014-03-01T10:00:00Z,0,159.17,-12.96526567975397,58.84,1.48,0,0
2014-03-01T11:00:00Z,0,163.07,-13.29526567975397,59.68,2.47,0,0
2014-03-01T12:00:00Z,0,163.07,-13.68526567975397,62.86,2.69,0,0
2014-03-01T13:00:00Z,0,163.07,-14.065265679753969,66.14,2.9,0,0
2014-03-01T14:00:00Z,0,204.34,-14.455265679753971,69.63,3.13,0,0
2014-03-01T15:00:00Z,0,204.34,-13.77526567975397,73.91,3.68,0,0
2014-03-01T16:00:00Z,0,204.35,-13.09526567975397,77.53,4.27,0,0
2014-03-01T17:00:00Z,61.97,244.43,-12.40526567975397,80.51,4.88,0,0
2014-03-01T18:00:00Z,183.86,244.45,-10.485265679753969,77.63,5.23,0,0
2014-03-01T19:00:00Z,294.41,244.47,-8.555265679753969,74.05,5.65,0,0
2014-03-01T20:00:00Z,489.42,250.01,-6.635265679753969,70.14,6.12,0,0
2014-03-01T21:00:00Z,566.75,250.03,-5.47526567975397,71.19,6.26,0,0
2014-03-01T22:00:00Z,597.67,250.04,-4.31526567975397,71.59,6.49,0,0
2014-03-01T23:00:00Z,420.53,263.91,-3.1552656797539695,71.47,6.84,0,0
2014-03-02T00:00:00Z,360.03,263.91,-2.8152656797539697,73.9,6.83,0,0
2014-03-02T01:00:00Z,274.47,263.92,-2.47526567975397,76.17,6.82,0,0
2014-03-02T02:00:00Z,91.06,281.1,-2.1352656797539695,78.28,6.82,0,0
2014-03-02T03:00:00Z,32.36,281.09,-2.4552656797539694,80.59,5.95,0,0
2014-03-02T04:00:00Z,0,281.09,-2.7752656797539696,82.97,5.11,0,0
2014-03-02T05:00:00Z,0,283.66,-3.09526567975397,85.43,4.33,0,0
2014-03-02T06:00:00Z,0,283.66,-3.2052656797539694,84.06,3.98,0,0
2014-03-02T07:00:00Z,0,283.66,-3.3152656797539697,82.65,3.68,0,0
2014-03-02T08:00:00Z,0,277.63,-3.42526567975397,81.22,3.45,0,0
2014-03-02T09:00:00Z,0,277.63,-3.6952656797539696,82.59,3.27,0,0
2014-03-02T10:00:00Z,0,277.62,-3.965265679753969,83.98,3.25,0,0
2014-03-02T11:00:00Z,0,258.51,-4.23526567975397,85.4,3.37,0,0
2014-03-02T12:00:00Z,0,258.51,-4.3252656797539695,85.39,3.27,0,0
2014-03-02T13:00:00Z,0,258.51,-4.415265679753969,85.38,3.17,0,0
2014-03-02T14:00:00Z,0,260.03,-4.505265679753969,85.37,3.1,0,0
2014-03-02T15:00:00Z,0,260.03,-4.215265679753969,85.97,3.33,0,0
2014-03-02T16:00:00Z,0,260.03,-3.92526567975397,86.51,3.6,0,0
2014-03-02T17:00:00Z,39.61,277.62,-3.63526567975397,87,3.9,0,0
2014-03-02T18:00:00Z,113.2,277.62,-2.9552656797539694,84.58,4.2,0,0
2014-03-02T19:00:00Z,179.98,277.63,-2.2852656797539694,82.27,4.53,0,0
2014-03-02T20:00:00Z,283.29,277.58,-1.6052656797539697,79.95,4.88,0,0
2014-03-02T21:00:00Z,327.61,277.58,-1.6452656797539698,78.51,4.61,0,0
2014-03-02T22:00:00Z,345.3,277.58,-1.6752656797539696,77.01,4.36,0,0
2014-03-02T23:00:00Z,274.67,266.85,-1.7052656797539694,75.5,4.14,0,0
2014-03-03T00:00:00Z,235.33,266.85,-1.9852656797539696,75.17,4.58,0,0
2014-03-03T01:00:00Z,179.75,266.84,-2.2552656797539696,74.74,5.02,0,0
2014-03-03T02:00:00Z,92.34,265.71,-2.5352656797539694,74.33,5.46,0,0
2014-03-03T03:00:00Z,33.69,265.71,-3.17526567975397,75.74,4.99,0,0
2014-03-03T04:00:00Z,0,265.7,-3.8152656797539697,77.13,4.52,0,0
2014-03-03T05:00:00Z,0,242.02,-4.455265679753969,78.49,4.05,0,0
2014-03-03T06:00:00Z,0,242,-5.92526567975397,80.38,3.8,0,0
2014-03-03T07:00:00Z,0,241.99,-7.385265679753969,81.67,3.55,0,0
2014-03-03T08:00:00Z,0,234.6,-8.84526567975397,82.23,3.31,0,0
2014-03-03T09:00:00Z,0,234.6,-9.35526567975397,82.78,3.6,0,0
2014-03-03T10:00:00Z,0,234.59,-9.85526567975397,83.18,3.94,0,0
2014-03-03T11:00:00Z,0,223.65,-10.36526567975397,83.56,4.3,0,0
2014-03-03T12:00:00Z,0,223.64,-10.815265679753969,82.63,4.36,0,0
2014-03-03T13:00:00Z,0,223.64,-11.26526567975397,81.52,4.41,0,0
2014-03-03T14:00:00Z,0,215.95,-11.71526567975397,80.22,4.45,0,0
2014-03-03T15:00:00Z,0,215.94,-12.43526567975397,79.7,4.89,0,0
2014-03-03T16:00:00Z,0,215.94,-13.15526567975397,78.84,5.33,0,0
2014-03-03T17:00:00Z,102.59,150.06,-13.87526567975397,77.62,5.78,0,0
2014-03-03T18:00:00Z,283.13,150.06,-13.24526567975397,72.52,6.25,0,0
2014-03-03T19:00:00Z,447.02,150.07,-12.62526567975397,67.81,6.73,0,0
2014-03-03T20:00:00Z,604.43,157.3,-11.99526567975397,63.35,7.21,0,0
2014-03-03T21:00:00Z,698.07,157.31,-11.34526567975397,64.63,7.32,0,0
2014-03-03T22:00:00Z,735.34,157.31,-10.69526567975397,65.63,7.44,0,0
2014-03-03T23:00:00Z,682.88,167.3,-10.04526567975397,66.37,7.56,0,0
2014-03-04T00:00:00Z,585.48,167.3,-9.895265679753969,66.75,7.67,0,0
2014-03-04T01:00:00Z,448.04,167.3,-9.735265679753969,67.05,7.79,0,0
2014-03-04T02:00:00Z,274.87,152.73,-9.57526567975397,67.33,7.94,0,0
2014-03-04T03:00:00Z,102.82,152.72,-11.725265679753969,71.34,6.67,0,0
2014-03-04T04:00:00Z,0,152.7,-13.86526567975397,74.64,5.41,0,0
2014-03-04T05:00:00Z,0,143.37,-16.00526567975397,76.82,4.17,0,0
2014-03-04T06:00:00Z,0,143.37,-16.96526567975397,76.88,4.14,0,0
2014-03-04T07:00:00Z,0,143.36,-17.935265679753968,76.52,4.1,0,0
2014-03-04T08:00:00Z,0,143.95,-18.90526567975397,75.57,4.08,0,0
2014-03-04T09:00:00Z,0,143.94,-19.435265679753968,76.18,3.92,0,0
2014-03-04T10:00:00Z,0,143.94,-19.96526567975397,76.68,3.77,0,0
2014-03-04T11:00:00Z,0,143.64,-20.49526567975397,77.09,3.63,0,0
2014-03-04T12:00:00Z,0,143.64,-20.76526567975397,77.58,3.62,0,0
2014-03-04T13:00:00Z,0,143.64,-21.04526567975397,78.13,3.62,0,0
2014-03-04T14:00:00Z,0,142.64,-21.31526567975397,78.58,3.62,0,0
2014-03-04T15:00:00Z,0,142.64,-21.14526567975397,79.85,3.01,0,0
2014-03-04T16:00:00Z,0,142.64,-20.97526567975397,81.08,2.55,0,0
2014-03-04T17:00:00Z,107.15,154.45,-20.80526567975397,82.26,2.29,0,0
2014-03-04T18:00:00Z,286.17,154.47,-17.38526567975397,82.28,2.35,0,0
2014-03-04T19:00:00Z,448.73,154.5,-13.95526567975397,77.55,2.52,0,0
2014-03-04T20:00:00Z,528.89,198.87,-10.53526567975397,70.71,2.76,0,0
2014-03-04T21:00:00Z,610.01,198.88,-9.25526567975397,71.99,2.99,0,0
2014-03-04T22:00:00Z,642.23,198.89,-7.965265679753969,72.37,3.23,0,0
2014-03-04T23:00:00Z,625.96,219.52,-6.68526567975397,72.12,3.46,0,0
2014-03-05T00:00:00Z,537.05,219.52,-5.85526567975397,72.16,3.43,0,0
2014-03-05T01:00:00Z,411.72,219.53,-5.02526567975397,71.94,3.4,0,0
2014-03-05T02:00:00Z,240.73,248.4,-4.19526567975397,71.5,3.39,0,0
2014-03-05T03:00:00Z,92.19,248.39,-5.255265679753969,75.06,2.95,0,0
2014-03-05T04:00:00Z,0,248.38,-6.31526567975397,78.78,2.58,0,0
2014-03-05T05:00:00Z,0,253.11,-7.385265679753969,82.71,2.31,0,0
2014-03-05T06:00:00Z,0,253.11,-7.465265679753969,80.01,1.77,0,0
2014-03-05T07:00:00Z,0,253.11,-7.545265679753969,77.28,1.25,0,0
2014-03-05T08:00:00Z,0,257.51,-7.635265679753969,74.57,0.72,0,0
2014-03-05T09:00:00Z,0,257.51,-7.805265679753969,74.47,0.59,0,0
2014-03-05T10:00:00Z,0,257.5,-7.975265679753969,74.35,0.46,0,0
2014-03-05T11:00:00Z,0,259.54,-8.145265679753969,74.22,0.35,0,0
2014-03-05T12:00:00Z,0,259.54,-8.24526567975397,78.56,0.79,0,0
2014-03-05T13:00:00Z,0,259.54,-8.34526567975397,82.95,1.31,0,0
2014-03-05T14:00:00Z,0,258.94,-8.44526567975397,87.42,1.84,0,0
2014-03-05T15:00:00Z,0,258.94,-8.45526567975397,87.55,1.78,0,0
2014-03-05T16:00:00Z,0,258.94,-8.45526567975397,87.61,1.77,0,0
2014-03-05T17:00:00Z,30.43,259.37,-8.46526567975397,87.74,1.82,0,0
2014-03-05T18:00:00Z,78.81,259.37,-8.11526567975397,85.76,1.66,0,0
2014-03-05T19:00:00Z,122.75,259.37,-7.77526567975397,83.89,1.64,0,0
2014-03-05T20:00:00Z,207.49,262.65,-7.42526567975397,82,1.79,0,0
2014-03-05T21:00:00Z,239,262.66,-6.84526567975397,80.4,1.62,0,0
2014-03-05T22:00:00Z,251.48,262.66,-6.26526567975397,78.79,1.94,0,0
2014-03-05T23:00:00Z,290.57,265.07,-5.68526567975397,77.19,2.58,0,0
2014-03-06T00:00:00Z,249.46,265.07,-5.63526567975397,76.09,3.51,0,0
2014-03-06T01:00:00Z,191.59,265.07,-5.585265679753969,75,4.49,0,0
2014-03-06T02:00:00Z,135.94,258.86,-5.52526567975397,73.86,5.5,0,0
2014-03-06T03:00:00Z,53.23,258.85,-6.50526567975397,76.33,5.34,0,0
2014-03-06T04:00:00Z,0,258.84,-7.485265679753969,78.78,5.2,0,0
2014-03-06T05:00:00Z,0,243.84,-8.45526567975397,81.12,5.05,0,0
2014-03-06T06:00:00Z,0,243.83,-9.235265679753969,79.88,5.31,0,0
2014-03-06T07:00:00Z,0,243.82,-10.00526567975397,78.12,5.56,0.0027792,0
2014-03-06T08:00:00Z,0,204.4,-10.77526567975397,75.82,5.83,0,0
2014-03-06T09:00:00Z,0,204.39,-12.19526567975397,78.19,5.4,0,0
2014-03-06T10:00:00Z,0,204.38,-13.61526567975397,80.12,4.98,0,0
2014-03-06T11:00:00Z,0,144.29,-15.03526567975397,81.46,4.55,0,0
2014-03-06T12:00:00Z,0,144.28,-16.46526567975397,82.72,4.4,0,0
2014-03-06T13:00:00Z,0,144.27,-17.89526567975397,83.13,4.25,0,0
2014-03-06T14:00:00Z,0,136.72,-19.32526567975397,82.37,4.11,0,0
2014-03-06T15:00:00Z,0,136.71,-19.44526567975397,83.69,3.87,0,0
2014-03-06T16:00:00Z,0,136.71,-19.55526567975397,84.96,3.63,0,0
2014-03-06T17:00:00Z,122.99,142.49,-19.67526567975397,86.32,3.41,0,0
2014-03-06T18:00:00Z,309.38,142.51,-16.44526567975397,82.26,3.54,0,0
2014-03-06T19:00:00Z,478.75,142.53,-13.21526567975397,75.73,3.68,0,0
2014-03-06T20:00:00Z,646.2,159.4,-9.975265679753969,68.17,3.83,0,0
2014-03-06T21:00:00Z,743.35,159.42,-8.51526567975397,70.94,3.25,0,0
2014-03-06T22:00:00Z,781.72,159.43,-7.045265679753969,72.33,2.68,0,0
2014-03-06T23:00:00Z,727.11,173.36,-5.585265679753969,72.73,2.11,0,0
2014-03-07T00:00:00Z,624.65,173.36,-5.09526567975397,72.27,1.57,0,0
2014-03-07T01:00:00Z,480.57,173.37,-4.60526567975397,71.76,1.1,0,0
2014-03-07T02:00:00Z,282.93,170.47,-4.1152656797539695,71.2,0.81,0,0
2014-03-07T03:00:00Z,113.14,170.46,-5.92526567975397,72.58,0.5,0,0
2014-03-07T04:00:00Z,0,170.45,-7.74526567975397,73,0.51,0,0
2014-03-07T05:00:00Z,0,154.15,-9.555265679753969,71.97,0.84,0,0
2014-03-07T06:00:00Z,0,154.15,-10.485265679753969,68.38,1.59,0,0
2014-03-07T07:00:00Z,0,154.14,-11.42526567975397,63.9,2.34,0,0
2014-03-07T08:00:00Z,0,151.56,-12.36526567975397,58.34,3.1,0,0
2014-03-07T09:00:00Z,0,151.56,-12.87526567975397,60.12,3.15,0,0
2014-03-07T10:00:00Z,0,151.56,-13.37526567975397,61.9,3.19,0,0
2014-03-07T11:00:00Z,0,149.81,-13.885265679753969,63.79,3.24,0,0
2014-03-07T12:00:00Z,0,149.81,-14.32526567975397,65.24,3.28,0,0
2014-03-07T13:00:00Z,0,149.81,-14.755265679753968,66.66,3.34,0,0
2014-03-07T14:00:00Z,0,147.11,-15.19526567975397,68.17,3.39,0,0
2014-03-07T15:00:00Z,0,147.11,-15.13526567975397,73.27,3.38,0,0
2014-03-07T16:00:00Z,0,147.11,-15.08526567975397,78.39,3.4,0,0
2014-03-07T17:00:00Z,129.16,152.93,-15.025265679753968,83.39,3.44,0,0
2014-03-07T18:00:00Z,316.11,152.95,-11.60526567975397,88.1,3.8,0,0
2014-03-07T19:00:00Z,486.05,152.98,-8.18526567975397,86.16,4.17,0,0
2014-03-07T20:00:00Z,646.92,176.49,-4.76526567975397,80.72,4.54,0,0
2014-03-07T21:00:00Z,743.21,176.5,-3.7052656797539694,81.01,4.8,0,0
2014-03-07T22:00:00Z,781.12,176.51,-2.63526567975397,80.76,5.05,0,0
2014-03-07T23:00:00Z,722.21,190.09,-1.5752656797539695,80.17,5.31,0,0
2014-03-08T00:00:00Z,620.82,190.1,-1.2052656797539694,80.23,5.06,0,0
2014-03-08T01:00:00Z,478.43,190.1,-0.8352656797539697,80.22,4.82,0,0
2014-03-08T02:00:00Z,285.27,193.64,-0.4652656797539696,80.15,4.6,0,0
2014-03-08T03:00:00Z,116.37,193.63,-2.3752656797539697,84,4.31,0,0
2014-03-08T04:00:00Z,0,193.61,-4.295265679753969,87.45,4.04,0,0
2014-03-08T05:00:00Z,0,190.14,-6.205265679753969,90.07,3.82,0,0
2014-03-08T06:00:00Z,0,190.14,-6.60526567975397,89.83,3.8,0,0
2014-03-08T07:00:00Z,0,190.13,-6.99526567975397,89.43,3.79,0,0
2014-03-08T08:00:00Z,0,192.13,-7.395265679753969,89,3.8,0,0
2014-03-08T09:00:00Z,0,192.13,-7.44526567975397,90.34,3.3,0,0
2014-03-08T10:00:00Z,0,192.13,-7.50526567975397,91.75,2.91,0,0
2014-03-08T11:00:00Z,0,193.42,-7.555265679753969,93.11,2.67,0,0
2014-03-08T12:00:00Z,0,193.42,-7.645265679753969,92.71,2.45,0,0
2014-03-08T13:00:00Z,0,193.42,-7.735265679753969,92.3,2.5,0,0
2014-03-08T14:00:00Z,0,198,-7.815265679753969,91.8,2.82,0,0
2014-03-08T15:00:00Z,0,198,-7.375265679753969,92.62,2.83,0,0
2014-03-08T16:00:00Z,0,198.01,-6.93526567975397,93.29,2.84,0,0
2014-03-08T17:00:00Z,73.15,262.32,-6.49526567975397,93.81,2.85,0,0
2014-03-08T18:00:00Z,174.43,262.35,-4.35526567975397,94.11,2.98,0,0
2014-03-08T19:00:00Z,266.54,262.37,-2.2152656797539696,92.42,3.28,0,0
2014-03-08T20:00:00Z,266.43,298.42,-0.06526567975396969,89.34,3.7,0,0
2014-03-08T21:00:00Z,305.69,298.43,0.3847343202460305,88.24,4.14,0,0
2014-03-08T22:00:00Z,321.1,298.43,0.8347343202460304,87.13,4.67,0,0
2014-03-08T23:00:00Z,413.43,286.41,1.2847343202460304,86,5.26,0,0
2014-03-09T00:00:00Z,355.6,286.42,1.4947343202460304,84.76,5.75,0,0
2014-03-09T01:00:00Z,274.49,286.42,1.7047343202460303,83.54,6.25,0,0
2014-03-09T02:00:00Z,224.62,255.49,1.9247343202460305,82.29,6.77,0,0
2014-03-09T03:00:00Z,93.38,255.48,0.8147343202460304,84.28,5.88,0,0
2014-03-09T04:00:00Z,0,255.47,-0.29526567975396967,86.09,4.98,0,0
2014-03-09T05:00:00Z,0,274.27,-1.3952656797539698,87.6,4.09,0,0
2014-03-09T06:00:00Z,0,274.27,-1.3752656797539697,87.28,4.29,0,0
2014-03-09T07:00:00Z,0,274.27,-1.3552656797539697,86.96,4.5,0,0
2014-03-09T08:00:00Z,0,275.01,-1.3352656797539697,86.65,4.73,0,0
2014-03-09T09:00:00Z,0,275.01,-1.8252656797539695,86.38,5.04,0,0
2014-03-09T10:00:00Z,0,275,-2.3252656797539695,86.05,5.36,0,0
2014-03-09T11:00:00Z,0,259.87,-2.8152656797539697,85.53,5.66,0,0
2014-03-09T12:00:00Z,0,259.87,-3.17526567975397,84.67,5.39,0,0
2014-03-09T13:00:00Z,0,259.86,-3.5352656797539694,83.72,5.1,0,0
2014-03-09T14:00:00Z,0,255.37,-3.88526567975397,82.59,4.83,0,0
2014-03-09T15:00:00Z,0,255.36,-4.295265679753969,81.12,5.07,0,0
2014-03-09T16:00:00Z,0,255.36,-4.69526567975397,79.42,5.32,0,0
2014-03-09T17:00:00Z,111.66,253.04,-5.10526567975397,77.6,5.58,0,0
2014-03-09T18:00:00Z,259.83,253.05,-4.3652656797539695,74.01,6.01,0,0
2014-03-09T19:00:00Z,394.6,253.06,-3.6152656797539695,70.54,6.46,0,0
2014-03-09T20:00:00Z,532.04,255.24,-2.8752656797539693,67.31,6.93,0,0
2014-03-09T21:00:00Z,609.64,255.24,-2.63526567975397,68.49,6.92,2.4e-6,0
2014-03-09T22:00:00Z,640.01,255.24,-2.3952656797539698,69.6,6.92,0,0
2014-03-09T23:00:00Z,641.08,233.58,-2.1552656797539695,70.65,6.92,0,0
2014-03-10T00:00:00Z,551.73,233.58,-2.0852656797539697,70.39,6.6,0,0
2014-03-10T01:00:00Z,426.57,233.58,-2.0152656797539694,70.13,6.27,0,0
2014-03-10T02:00:00Z,267.42,235.78,-1.9452656797539696,69.87,5.95,0,0
2014-03-10T03:00:00Z,113.19,235.77,-2.9052656797539695,72.34,5.02,0,0
2014-03-10T04:00:00Z,0,235.76,-3.8752656797539693,74.87,4.09,0,0
2014-03-10T05:00:00Z,0,218.07,-4.84526567975397,77.43,3.17,0,0
2014-03-10T06:00:00Z,0,218.06,-5.27526567975397,76.43,2.61,0,0
2014-03-10T07:00:00Z,0,218.06,-5.69526567975397,75.25,2.4,0,0
2014-03-10T08:00:00Z,0,240.3,-6.125265679753969,73.97,2.63,0,0
2014-03-10T09:00:00Z,0,240.3,-5.85526567975397,76.16,2.59,0,0
2014-03-10T10:00:00Z,0,240.31,-5.59526567975397,78.29,2.6,0,0
2014-03-10T11:00:00Z,0,272.82,-5.3252656797539695,80.24,2.67,0,0
