time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2013-12-28T20:00:00Z,116.29,293.94,-1.3370571169231493,83.12,5.13,0,0
2013-12-28T21:00:00Z,140.3,293.94,-0.7970571169231494,82.04,5.18,0,0
2013-12-28T22:00:00Z,148.86,293.95,-0.25705711692314936,80.93,5.31,0,0
2013-12-28T23:00:00Z,298.5,259.69,0.28294288307685067,79.8,5.55,0,0
2013-12-29T00:00:00Z,237.7,259.69,0.33294288307685066,79.79,4.82,0,0
2013-12-29T01:00:00Z,145.49,259.69,0.38294288307685065,79.78,4.15,0,0
2013-12-29T02:00:00Z,14.97,248.04,0.43294288307685064,79.77,3.54,0,0
2013-12-29T03:00:00Z,0,248.03,0.05294288307685065,81.23,3.48,0,0
2013-12-29T04:00:00Z,0,248.03,-0.32705711692314937,82.71,3.42,0,0
NA,0,224.53,-0.7070571169231493,84.22,3.37,0,0
2013-12-29T06:00:00Z,0,224.53,-1.1170571169231494,84.68,3.24,0,0
2013-12-29T07:00:00Z,0,224.52,-1.5170571169231493,85.03,3.16,0,0
2013-12-29T08:00:00Z,0,222.17,-1.9270571169231494,85.4,3.12,0,0
2013-12-29T09:00:00Z,0,222.17,-2.1170571169231494,85.42,2.74,0,0
2013-12-29T10:00:00Z,0,222.16,-2.3070571169231493,85.43,2.45,0,0
2013-12-29T11:00:00Z,0,218.26,-2.4970571169231492,85.42,2.29,0,0
2013-12-29T12:00:00Z,0,218.26,-2.6370571169231494,85.39,2.56,0,0
2013-12-29T13:00:00Z,0,218.26,-2.7770571169231495,85.35,2.99,0,0
2013-12-29T14:00:00Z,0,230.78,-2.9270571169231494,85.37,3.49,0,0
2013-12-29T15:00:00Z,0,230.78,-2.8270571169231493,85.28,3.36,0,0
2013-12-29T16:00:00Z,0,230.78,-2.7270571169231492,85.19,3.3,0,0
2013-12-29T17:00:00Z,0,255.65,-2.627057116923149,85.1,3.31,0,0
2013-12-29T18:00:00Z,76.28,255.67,-1.5770571169231493,84.53,3.4,0,0
2013-12-29T19:00:00Z,192.41,255.68,-0.5270571169231494,83.62,3.5,0,0
2013-12-29T20:00:00Z,277.14,278.5,0.5329428830768507,82.37,3.62,0,0
2013-12-29T21:00:00Z,334.64,278.5,1.1529428830768507,80.36,3.71,0,0
2013-12-29T22:00:00Z,355.36,278.51,1.7729428830768506,78.39,3.81,2.4e-6,0
2013-12-29T23:00:00Z,283.03,297.14,2.4029428830768507,76.39,3.9,0,0
2013-12-30T00:00:00Z,225.79,297.14,2.0129428830768505,80.4,3.73,0.0043152,0
2013-12-30T01:00:00Z,138.81,297.13,1.6229428830768506,84.59,3.71,0.0082152,0
2013-12-30T02:00:00Z,14.99,311.06,1.2329428830768507,88.95,3.83,0.025456801,0
2013-12-30T03:00:00Z,0,311.06,1.0129428830768505,91.17,3.55,0.0710688,0
2013-12-30T04:00:00Z,0,311.06,0.8029428830768507,93.38,3.44,0.090292803,0
NA,0,310.45,0.5829428830768506,95.7,3.48,0.082250399,0
2013-12-30T06:00:00Z,0,310.44,0.24294288307685064,95.35,2.66,0.087444002,0
2013-12-30T07:00:00Z,0,310.44,-0.09705711692314936,94.93,2.58,0.041632799,0
2013-12-30T08:00:00Z,0,309.79,-0.4270571169231494,94.38,3.28,0.0415176,0
2013-12-30T09:00:00Z,0,309.79,-0.4170571169231494,94.56,3.06,0.0092232,0
2013-12-30T10:00:00Z,0,309.79,-0.4070571169231494,94.75,3.36,0.004164,0
2013-12-30T11:00:00Z,0,287.06,-0.3970571169231494,94.93,4.07,0.0049368,0
2013-12-30T12:00:00Z,0,287.06,-0.48705711692314935,96.27,3.77,0.0032184,0
2013-12-30T13:00:00Z,0,287.06,-0.5670571169231493,97.54,3.52,0.0028728,0
2013-12-30T14:00:00Z,0,246.21,-0.6570571169231494,98.91,3.32,0.00288,0
2013-12-30T15:00:00Z,0,246.21,-0.6670571169231494,99.06,3.52,0.0040512,0
2013-12-30T16:00:00Z,0,246.21,-0.6670571169231494,99.14,3.74,0.0042312,0
2013-12-30T17:00:00Z,0,260.89,-0.6770571169231494,99.29,3.98,0.0150336,0
2013-12-30T18:00:00Z,66.22,260.89,-0.4470571169231493,93.1,5.59,0,0
2013-12-30T19:00:00Z,167.66,260.89,-0.20705711692314938,87.03,7.5,0,0
2013-12-30T20:00:00Z,232.91,267.32,0.022942883076850648,81.2,9.55,0,0
2013-12-30T21:00:00Z,281.46,267.31,-0.9870571169231495,79.14,9.31,0,0
2013-12-30T22:00:00Z,299.14,267.29,-1.9870571169231495,76.25,9.11,0,0
2013-12-30T23:00:00Z,344.23,228.56,-2.9870571169231495,72.48,9,0,0
2013-12-31T00:00:00Z,275.13,228.54,-4.47705711692315,72.5,8.79,0,0
2013-12-31T01:00:00Z,169.92,228.53,-5.967057116923149,71.6,8.64,0,0
2013-12-31T02:00:00Z,22.64,166.05,-7.467057116923149,69.59,8.53,0,0
2013-12-31T03:00:00Z,0,166.04,-8.70705711692315,71.16,8.04,0,0
2013-12-31T04:00:00Z,0,166.03,-9.94705711692315,72.4,7.55,0,0
NA,0,150.93,-11.19705711692315,73.28,7.08,0,0
2013-12-31T06:00:00Z,0,150.92,-11.70705711692315,73.56,6.71,0,0
2013-12-31T07:00:00Z,0,150.92,-12.227057116923149,73.81,6.33,0,0
2013-12-31T08:00:00Z,0,149.85,-12.74705711692315,73.96,5.97,0,0
2013-12-31T09:00:00Z,0,149.84,-13.467057116923149,75.02,5.7,0,0
2013-12-31T10:00:00Z,0,149.84,-14.17705711692315,75.92,5.43,0,0
2013-12-31T11:00:00Z,0,158.69,-14.897057116923149,76.76,5.17,0,0
2013-12-31T12:00:00Z,0,158.69,-15.17705711692315,77.15,4.87,0,0
2013-12-31T13:00:00Z,0,158.69,-15.45705711692315,77.52,4.59,0,0
2013-12-31T14:00:00Z,0,188.25,-15.737057116923149,77.86,4.32,0,0
2013-12-31T15:00:00Z,0,188.25,-15.89705711692315,77.59,3.91,0,0
2013-12-31T16:00:00Z,0,188.25,-16.06705711692315,77.34,3.51,0,0
2013-12-31T17:00:00Z,0,229.52,-16.23705711692315,77.09,3.13,0,0
2013-12-31T18:00:00Z,50.03,229.53,-15.27705711692315,77.42,2.17,0,0
2013-12-31T19:00:00Z,127.06,229.54,-14.317057116923149,77.29,1.51,0,0
2013-12-31T20:00:00Z,173.61,222.94,-13.35705711692315,76.77,1.58,0,0
2013-12-31T21:00:00Z,209.95,222.94,-12.75705711692315,76.79,2.02,0,0
2013-12-31T22:00:00Z,223.32,222.95,-12.157057116923148,76.65,2.48,0,0
2013-12-31T23:00:00Z,106.79,252.46,-11.547057116923149,76.32,2.94,0,0
2014-01-01T00:00:00Z,85.51,252.47,-10.967057116923149,78.2,3,0,0
2014-01-01T01:00:00Z,53.06,252.47,-10.37705711692315,79.7,3.06,0,0
2014-01-01T02:00:00Z,16.04,224.15,-9.797057116923149,80.99,3.1,0,0
2014-01-01T03:00:00Z,0,224.16,-9.59705711692315,82.72,3.19,0,0
2014-01-01T04:00:00Z,0,224.16,-9.4070571169231485,84.45,3.34,0,0
NA,0,262.63,-9.217057116923149,86.4,3.57,0,0
2014-01-01T06:00:00Z,0,262.63,-8.987057116923149,84.2,4.43,0,0
2014-01-01T07:00:00Z,0,262.64,-8.74705711692315,81.99,5.59,0,0
2014-01-01T08:00:00Z,0,255.87,-8.51705711692315,79.9,6.9,0,0
2014-01-01T09:00:00Z,0,255.86,-8.717057116923149,78.23,6.62,0,0
2014-01-01T10:00:00Z,0,255.86,-8.91705711692315,76.48,6.4,0,0
2014-01-01T11:00:00Z,0,205.35,-9.11705711692315,74.66,6.23,0,0
2014-01-01T12:00:00Z,0,205.35,-9.53705711692315,76.37,5.36,0,0
2014-01-01T13:00:00Z,0,205.34,-9.95705711692315,78.13,4.5,0,0
2014-01-01T14:00:00Z,0,216.11,-10.37705711692315,79.92,3.65,0,0
2014-01-01T15:00:00Z,0,216.11,-10.50705711692315,81.45,3.02,0,0
2014-01-01T16:00:00Z,0,216.11,-10.637057116923149,83.01,2.49,0,0
2014-01-01T17:00:00Z,0,254.33,-10.76705711692315,84.59,2.18,0,0
2014-01-01T18:00:00Z,47.04,254.34,-10.047057116923149,81.16,3.26,0,0
2014-01-01T19:00:00Z,119.73,254.34,-9.32705711692315,77.87,4.41,0,0
2014-01-01T20:00:00Z,189.11,255.37,-8.60705711692315,74.73,5.61,0,0
2014-01-01T21:00:00Z,233.11,255.37,-8.567057116923149,71.69,5.88,0,0
2014-01-01T22:00:00Z,255.43,255.37,-8.52705711692315,68.66,6.21,0,0
2014-01-01T23:00:00Z,303.88,213.97,-8.487057116923149,65.66,6.58,0,0
2014-01-02T00:00:00Z,236.13,213.97,-8.547057116923149,65.54,6.33,0,0
2014-01-02T01:00:00Z,147.23,213.97,-8.61705711692315,65.47,6.1,0,0
2014-01-02T02:00:00Z,23.51,232.6,-8.67705711692315,65.36,5.89,0,0
2014-01-02T03:00:00Z,0,232.59,-9.147057116923149,67.53,5.52,0,0
2014-01-02T04:00:00Z,0,232.59,-9.61705711692315,69.79,5.17,0,0
NA,0,240.84,-10.08705711692315,72.12,4.86,0,0
2014-01-02T06:00:00Z,0,240.84,-10.637057116923149,74.06,4.18,0,0
2014-01-02T07:00:00Z,0,240.83,-11.17705711692315,75.98,3.62,0,0
2014-01-02T08:00:00Z,0,230.55,-11.727057116923149,78,3.22,0,0
2014-01-02T09:00:00Z,0,230.54,-11.86705711692315,79.44,3.01,0,0
2014-01-02T10:00:00Z,0,230.54,-11.99705711692315,80.84,2.88,0,0
2014-01-02T11:00:00Z,0,245.93,-12.137057116923149,82.32,2.82,0,0
2014-01-02T12:00:00Z,0,245.92,-12.57705711692315,82.49,2.94,0,0
2014-01-02T13:00:00Z,0,245.92,-13.00705711692315,82.52,3.11,0,0
2014-01-02T14:00:00Z,0,244.17,-13.44705711692315,82.51,3.29,0,0
2014-01-02T15:00:00Z,0,244.17,-13.61705711692315,83.62,3.42,0.01236,0
2014-01-02T16:00:00Z,0,244.17,-13.77705711692315,84.68,3.63,0.027036,0
2014-01-02T17:00:00Z,0,247.27,-13.94705711692315,85.82,3.9,0.0153192,0
2014-01-02T18:00:00Z,33.58,247.27,-13.797057116923149,84.77,3.96,0.0132312,0
2014-01-02T19:00:00Z,85.58,247.28,-13.657057116923148,83.8,4.05,0.0129552,0
2014-01-02T20:00:00Z,57.35,250.29,-13.50705711692315,82.76,4.14,0.0095232,0
2014-01-02T21:00:00Z,70.74,250.29,-13.59705711692315,83.54,4.6,0.009470399,0
2014-01-02T22:00:00Z,77.57,250.29,-13.69705711692315,84.39,5.08,0.009588,0
2014-01-02T23:00:00Z,72.1,252.09,-13.78705711692315,85.17,5.59,0.0094056,0
2014-01-03T00:00:00Z,56.14,252.09,-13.76705711692315,84.94,5.47,0.009588,0
2014-01-03T01:00:00Z,35.17,252.09,-13.75705711692315,84.78,5.37,0.016331999,0
2014-01-03T02:00:00Z,7.11,250.03,-13.74705711692315,84.62,5.31,0.014133601,0
2014-01-03T03:00:00Z,0,250.02,-13.977057116923149,84.5,5.33,0.0058968,0
2014-01-03T04:00:00Z,0,250.02,-14.20705711692315,84.35,5.35,0.0094008,0
NA,0,241.32,-14.44705711692315,84.24,5.36,0.0040968,0
2014-01-03T06:00:00Z,0,241.31,-15.227057116923149,84.32,5.39,0.011868,0
2014-01-03T07:00:00Z,0,241.3,-16.00705711692315,84.08,5.47,0.0148392,0
2014-01-03T08:00:00Z,0,238.04,-16.79705711692315,83.54,5.63,0.012636,0
2014-01-03T09:00:00Z,0,238.04,-17.12705711692315,83.33,5.71,0.0057144,0
2014-01-03T10:00:00Z,0,238.03,-17.447057116923148,82.98,5.98,0.0132408,0
2014-01-03T11:00:00Z,0,234.2,-17.77705711692315,82.62,6.42,0.008148,0
2014-01-03T12:00:00Z,0,234.2,-18.36705711692315,82.69,6.32,0.0093984,0
2014-01-03T13:00:00Z,0,234.19,-18.95705711692315,82.59,6.31,0.0085512,0
2014-01-03T14:00:00Z,0,228.01,-19.53705711692315,82.21,6.38,0.0046704,0
2014-01-03T15:00:00Z,0,228.01,-20.107057116923148,81.94,6.94,0.004742401,0
2014-01-03T16:00:00Z,0,228,-20.66705711692315,81.36,7.51,0.0033552,0
2014-01-03T17:00:00Z,0,228.35,-21.22705711692315,80.55,8.1,0,0
2014-01-03T18:00:00Z,21.86,228.35,-21.15705711692315,80.24,8.47,0,0
2014-01-03T19:00:00Z,55.75,228.36,-21.07705711692315,79.86,8.88,0,0
2014-01-03T20:00:00Z,97.17,226.57,-21.00705711692315,79.55,9.32,0,0
2014-01-03T21:00:00Z,119.92,226.57,-20.66705711692315,78.61,9.39,0,0
2014-01-03T22:00:00Z,131.6,226.57,-20.337057116923148,77.72,9.46,0,0
2014-01-03T23:00:00Z,279.48,178.06,-20.00705711692315,76.83,9.55,0,0
2014-01-04T00:00:00Z,218.04,178.06,-19.90705711692315,76.34,9.08,0,0
2014-01-04T01:00:00Z,137.3,178.06,-19.80705711692315,75.87,8.6,0,0
2014-01-04T02:00:00Z,26.56,129.11,-19.71705711692315,75.45,8.13,0,0
2014-01-04T03:00:00Z,0,129.1,-20.80705711692315,76.8,7.58,0,0
2014-01-04T04:00:00Z,0,129.1,-21.89705711692315,77.75,7.02,0,0
NA,0,123.97,-22.98705711692315,78.19,6.46,0,0
2014-01-04T06:00:00Z,0,123.96,-24.15705711692315,80.24,5.45,0,0
2014-01-04T07:00:00Z,0,123.96,-25.32705711692315,81.89,4.48,0,0
2014-01-04T08:00:00Z,0,128.32,-26.50705711692315,83.06,3.55,0,0
2014-01-04T09:00:00Z,0,128.32,-26.98705711692315,83.75,3.38,0,0
2014-01-04T10:00:00Z,0,128.31,-27.45705711692315,84.28,3.22,0,0
2014-01-04T11:00:00Z,0,138.85,-27.93705711692315,84.78,3.07,0,0
2014-01-04T12:00:00Z,0,138.85,-27.52705711692315,83.63,3.06,0,0
2014-01-04T13:00:00Z,0,138.85,-27.11705711692315,82.46,3.08,0,0
2014-01-04T14:00:00Z,0,164.21,-26.70705711692315,81.28,3.12,0,0
2014-01-04T15:00:00Z,0,164.21,-25.99705711692315,81.3,2.78,0,0
2014-01-04T16:00:00Z,0,164.22,-25.29705711692315,81.11,2.58,0,0
2014-01-04T17:00:00Z,0,218.3,-24.59705711692315,80.66,2.57,0,0
2014-01-04T18:00:00Z,41.38,218.32,-22.337057116923148,83.42,2.34,0,0
2014-01-04T19:00:00Z,105.54,218.34,-20.07705711692315,82.83,2.57,0,0
2014-01-04T20:00:00Z,225.95,237.27,-17.81705711692315,80.1,3.14,0,0
2014-01-04T21:00:00Z,278.99,237.3,-15.25705711692315,79.91,4,0,0
2014-01-04T22:00:00Z,306.39,237.33,-12.68705711692315,77.11,4.93,0,0
2014-01-04T23:00:00Z,346.94,207.57,-10.12705711692315,72.88,5.89,0,0
2014-01-05T00:00:00Z,271.22,207.58,-9.92705711692315,75.5,5.92,0,0
2014-01-05T01:00:00Z,171.66,207.58,-9.727057116923149,78.02,5.95,0,0
2014-01-05T02:00:00Z,27.34,179.54,-9.53705711692315,80.51,5.98,0,0
2014-01-05T03:00:00Z,0,179.54,-10.477057116923149,82.05,5.46,0,0
2014-01-05T04:00:00Z,0,179.53,-11.42705711692315,83.47,5,0,0
NA,0,176.42,-12.37705711692315,84.66,4.61,0,0
2014-01-05T06:00:00Z,0,176.42,-12.637057116923149,83.59,4.5,0,0
2014-01-05T07:00:00Z,0,176.42,-12.897057116923149,82.42,4.39,0,0
2014-01-05T08:00:00Z,0,185.03,-13.157057116923148,81.18,4.29,0,0
2014-01-05T09:00:00Z,0,185.03,-13.20705711692315,81.55,4.01,0,0
2014-01-05T10:00:00Z,0,185.03,-13.25705711692315,81.92,3.84,0,0
2014-01-05T11:00:00Z,0,182.61,-13.307057116923149,82.29,3.8,0,0
2014-01-05T12:00:00Z,0,182.6,-13.61705711692315,82.42,3.39,0,0
2014-01-05T13:00:00Z,0,182.6,-13.92705711692315,82.49,2.99,0,0
2014-01-05T14:00:00Z,0,184.17,-14.237057116923149,82.52,2.58,0,0
2014-01-05T15:00:00Z,0,184.16,-14.37705711692315,83.32,2.72,0,0
2014-01-05T16:00:00Z,0,184.16,-14.50705711692315,84.07,2.89,0,0
2014-01-05T17:00:00Z,0,186.56,-14.637057116923149,84.81,3.08,0,0
2014-01-05T18:00:00Z,75.44,186.58,-12.11705711692315,83.72,2.7,0,0
2014-01-05T19:00:00Z,192.27,186.6,-9.59705711692315,80.49,2.34,0,0
2014-01-05T20:00:00Z,307.67,202.24,-7.077057116923149,76.01,2,0,0
2014-01-05T21:00:00Z,380.07,202.25,-5.5270571169231495,78.91,2.12,0,0
2014-01-05T22:00:00Z,417.69,202.27,-3.9770571169231497,80.32,2.4,0,0
2014-01-05T23:00:00Z,362.57,216.45,-2.4270571169231494,80.57,2.79,0,0
2014-01-06T00:00:00Z,284.02,216.45,-2.937057116923149,83.74,2.8,0,0
2014-01-06T01:00:00Z,180.68,216.44,-3.4470571169231494,87.05,2.86,0,0
2014-01-06T02:00:00Z,38.91,247.64,-3.9470571169231494,90.44,3,0,0
2014-01-06T03:00:00Z,0,247.64,-4.127057116923149,91.97,3.73,0,0
2014-01-06T04:00:00Z,0,247.63,-4.297057116923149,93.46,4.48,0,0
NA,0,295.01,-4.467057116923149,94.97,5.24,0,0
2014-01-06T06:00:00Z,0,295.02,-3.9370571169231496,95.72,5.77,0,0
2014-01-06T07:00:00Z,0,295.03,-3.397057116923149,96.2,6.32,0,0
2014-01-06T08:00:00Z,0,319.27,-2.8570571169231496,96.5,6.89,0.0033168,0
2014-01-06T09:00:00Z,0,319.28,-2.0370571169231493,97.16,7.53,0.0035568,0
2014-01-06T10:00:00Z,0,319.29,-1.2170571169231494,97.43,8.18,0.0068088,0
2014-01-06T11:00:00Z,0,327.58,-0.3970571169231494,97.35,8.84,0.0240336,0
2014-01-06T12:00:00Z,0,327.59,0.32294288307685065,97.49,8.93,0.014736001,0
2014-01-06T13:00:00Z,0,327.6,1.0529428830768506,97.31,9.07,0.052408802,0
2014-01-06T14:00:00Z,0,332.36,1.7829428830768506,96.9,9.25,0.068256008,0
2014-01-06T15:00:00Z,0,332.37,2.3629428830768506,95.94,9.07,0.048148802,0
2014-01-06T16:00:00Z,0,332.38,2.9429428830768507,94.92,8.9,0.02088,0
2014-01-06T17:00:00Z,0,329.2,3.5329428830768506,93.76,8.76,0.052677601,0
2014-01-06T18:00:00Z,30.78,329.2,3.9529428830768505,92.55,8.29,0.040039201,0
2014-01-06T19:00:00Z,78.31,329.21,4.362942883076851,91.39,7.98,0.108765598,0
2014-01-06T20:00:00Z,64.46,338.34,4.782942883076851,90.17,7.84,0.218733604,0
2014-01-06T21:00:00Z,79.67,338.34,4.792942883076851,90.74,5.98,0.088295998,0
2014-01-06T22:00:00Z,87.61,338.34,4.81294288307685,91.26,4.64,0.077385601,0
2014-01-06T23:00:00Z,103.63,325.42,4.822942883076851,91.83,4.38,0.024131999,0
2014-01-07T00:00:00Z,81.35,325.41,4.35294288307685,90.25,4.78,0.005299201,0
2014-01-07T01:00:00Z,52.02,325.41,3.8929428830768504,88.4,5.47,0.0153552,0
2014-01-07T02:00:00Z,16.47,272.39,3.4229428830768507,86.41,6.33,5.256e-4,0
2014-01-07T03:00:00Z,0,272.37,2.2329428830768507,84.32,6.73,0,0
2014-01-07T04:00:00Z,0,272.36,1.0329428830768506,81.29,7.17,0,0
NA,0,261.78,-0.15705711692314933,77.03,7.66,0,0
2014-01-07T06:00:00Z,0,261.76,-1.2770571169231493,74.23,8.3,0,0
2014-01-07T07:00:00Z,0,261.75,-2.4070571169231494,70.48,8.95,0,0
2014-01-07T08:00:00Z,0,255.04,-3.5270571169231495,65.49,9.62,0,0
2014-01-07T09:00:00Z,0,255.03,-4.60705711692315,63.93,9.59,0,0
2014-01-07T10:00:00Z,0,255.02,-5.697057116923149,61.74,9.59,0,0
2014-01-07T11:00:00Z,0,218.58,-6.7770571169231495,58.7,9.63,0,0
2014-01-07T12:00:00Z,0,218.57,-7.697057116923149,57.41,9.59,2.4e-6,0
2014-01-07T13:00:00Z,0,218.56,-8.60705711692315,55.59,9.63,0,0
2014-01-07T14:00:00Z,0,242.32,-9.51705711692315,53.22,9.73,0,0
2014-01-07T15:00:00Z,0,242.31,-10.43705711692315,54.57,9.99,1.608e-4,0
2014-01-07T16:00:00Z,0,242.3,-11.34705711692315,55.8,10.3,0,0
2014-01-07T17:00:00Z,0,226.4,-12.26705711692315,56.98,10.67,0,0
2014-01-07T18:00:00Z,55.48,226.4,-12.397057116923149,55.34,10.47,0,0
2014-01-07T19:00:00Z,140.84,226.39,-12.53705711692315,53.7,10.28,0,0
2014-01-07T20:00:00Z,204.65,206.08,-12.67705711692315,52.01,10.1,0,0
2014-01-07T21:00:00Z,252.99,206.08,-12.82705711692315,48.38,10.13,0,0
2014-01-07T22:00:00Z,278.39,206.08,-12.977057116923149,44.66,10.18,0,0
2014-01-07T23:00:00Z,325.5,183.09,-13.12705711692315,40.84,10.24,0,0
2014-01-08T00:00:00Z,256.06,183.09,-13.137057116923149,41.35,10.44,0,0
2014-01-08T01:00:00Z,164.59,183.09,-13.157057116923148,41.9,10.68,0,0
2014-01-08T02:00:00Z,27.03,233.98,-13.16705711692315,42.42,10.96,0,0
2014-01-08T03:00:00Z,0,233.98,-13.547057116923149,43.19,10.41,0,0
2014-01-08T04:00:00Z,0,233.97,-13.92705711692315,43.97,9.88,0,0
NA,0,180.58,-14.307057116923149,44.77,9.34,0,0
2014-01-08T06:00:00Z,0,180.58,-14.92705711692315,52.23,9.33,0,0
2014-01-08T07:00:00Z,0,180.58,-15.53705711692315,60.31,9.34,0,0
2014-01-08T08:00:00Z,0,173.53,-16.15705711692315,69.19,9.34,0,0
2014-01-08T09:00:00Z,0,173.54,-16.087057116923148,71.55,9.14,0,0
2014-01-08T10:00:00Z,0,173.54,-16.02705711692315,73.94,8.99,0,0
2014-01-08T11:00:00Z,0,181.32,-15.95705711692315,76.23,8.9,0,0
2014-01-08T12:00:00Z,0,181.32,-15.75705711692315,77.45,8.44,0,0
2014-01-08T13:00:00Z,0,181.32,-15.567057116923149,78.67,7.99,0,0
2014-01-08T14:00:00Z,0,184.64,-15.36705711692315,79.77,7.53,0,0
2014-01-08T15:00:00Z,0,184.64,-15.317057116923149,80.57,7.2,0,0
2014-01-08T16:00:00Z,0,184.64,-15.26705711692315,81.35,6.87,0,0
2014-01-08T17:00:00Z,0,166.96,-15.217057116923149,82.14,6.54,0,0
2014-01-08T18:00:00Z,77.1,166.97,-14.32705711692315,80.4,6.49,0,0
2014-01-08T19:00:00Z,195.13,166.97,-13.42705711692315,78.49,6.44,0,0
2014-01-08T20:00:00Z,302.77,171.74,-12.52705711692315,76.48,6.39,0,0
2014-01-08T21:00:00Z,374.37,171.74,-11.92705711692315,75.7,5.76,0,0
2014-01-08T22:00:00Z,412.23,171.74,-11.317057116923149,74.77,5.17,0,0
2014-01-08T23:00:00Z,359.06,183.25,-10.717057116923149,73.83,4.63,0,0
2014-01-09T00:00:00Z,283.06,183.25,-10.53705711692315,74.7,4.37,0,0
2014-01-09T01:00:00Z,182.9,183.26,-10.35705711692315,75.52,4.12,0,0
2014-01-09T02:00:00Z,32.5,175.98,-10.16705711692315,76.24,3.87,0,0
2014-01-09T03:00:00Z,0,175.97,-10.977057116923149,78.58,3.87,0,0
2014-01-09T04:00:00Z,0,175.97,-11.78705711692315,80.92,3.88,0,0
NA,0,167.42,-12.59705711692315,83.26,3.92,0,0
2014-01-09T06:00:00Z,0,167.42,-13.067057116923149,82.96,3.73,0,0
2014-01-09T07:00:00Z,0,167.42,-13.53705711692315,82.53,3.55,0,0
2014-01-09T08:00:00Z,0,197.78,-14.00705711692315,81.96,3.36,0,0
2014-01-09T09:00:00Z,0,197.78,-13.84705711692315,82.84,3.38,0,0
2014-01-09T10:00:00Z,0,197.78,-13.67705711692315,83.62,3.55,0,0
2014-01-09T11:00:00Z,0,196.97,-13.50705711692315,84.36,3.85,0,0
2014-01-09T12:00:00Z,0,196.97,-13.59705711692315,85.19,3.72,0,0
2014-01-09T13:00:00Z,0,196.97,-13.67705711692315,85.96,3.59,0,0
2014-01-09T14:00:00Z,0,177.41,-13.75705711692315,86.74,3.46,0,0
2014-01-09T15:00:00Z,0,177.41,-13.92705711692315,87.29,3.63,0,0
2014-01-09T16:00:00Z,0,177.41,-14.09705711692315,87.84,3.81,0,0
2014-01-09T17:00:00Z,0,204.92,-14.25705711692315,88.32,3.98,0,0
2014-01-09T18:00:00Z,73.05,204.93,-12.77705711692315,85.83,4.79,0,0
2014-01-09T19:00:00Z,184.19,204.95,-11.297057116923149,82.91,5.62,0,0
2014-01-09T20:00:00Z,311.93,189.02,-9.807057116923149,79.63,6.46,0,0
2014-01-09T21:00:00Z,385.77,189.02,-9.37705711692315,76.65,6.6,0,0
2014-01-09T22:00:00Z,425.03,189.02,-8.94705711692315,73.8,6.75,0,0
2014-01-09T23:00:00Z,389.1,171.53,-8.51705711692315,71.05,6.89,0,0
2014-01-10T00:00:00Z,307.39,171.53,-8.77705711692315,73.82,5.42,0,0
2014-01-10T01:00:00Z,199.67,171.53,-9.03705711692315,76.68,3.96,0,0
2014-01-10T02:00:00Z,36.11,162.19,-9.297057116923149,79.64,2.56,0,0
2014-01-10T03:00:00Z,0,162.18,-10.18705711692315,78.86,1.89,0,0
2014-01-10T04:00:00Z,0,162.17,-11.067057116923149,77.53,1.52,0,0
NA,0,156.19,-11.94705711692315,75.62,1.65,0,0
2014-01-10T06:00:00Z,0,156.19,-12.387057116923149,75.22,1.85,0,0
2014-01-10T07:00:00Z,0,156.19,-12.82705711692315,74.69,2.33,0,0
2014-01-10T08:00:00Z,0,155.22,-13.27705711692315,74.11,2.98,0,0
2014-01-10T09:00:00Z,0,155.22,-13.547057116923149,75.27,3.06,0,0
2014-01-10T10:00:00Z,0,155.22,-13.817057116923149,76.45,3.15,0,0
2014-01-10T11:00:00Z,0,179.07,-14.08705711692315,77.65,3.26,0,0
2014-01-10T12:00:00Z,0,179.07,-13.91705711692315,80.25,3.32,0,0
2014-01-10T13:00:00Z,0,179.07,-13.74705711692315,82.78,3.4,0,0
2014-01-10T14:00:00Z,0,206.58,-13.58705711692315,85.28,3.47,0,0
2014-01-10T15:00:00Z,0,206.59,-13.317057116923149,86.7,3.38,0,0
2014-01-10T16:00:00Z,0,206.59,-13.047057116923149,88.01,3.3,0,0
2014-01-10T17:00:00Z,0,278.52,-12.77705711692315,89.23,3.23,0,0
2014-01-10T18:00:00Z,33.9,278.55,-10.907057116923148,91.04,3.35,9.6e-5,0
2014-01-10T19:00:00Z,85.09,278.57,-9.03705711692315,90.82,3.48,0,0
2014-01-10T20:00:00Z,148.88,292.43,-7.167057116923149,89.16,3.62,0,0
2014-01-10T21:00:00Z,184.15,292.44,-5.957057116923149,90.86,3.56,0,0
2014-01-10T22:00:00Z,203,292.46,-4.7370571169231495,91.57,3.5,0,0
2014-01-10T23:00:00Z,201.18,282.57,-3.5170571169231493,91.53,3.44,0,0
2014-01-11T00:00:00Z,159.27,282.57,-3.5470571169231495,93.19,3.15,0.0069888,0
2014-01-11T01:00:00Z,104,282.57,-3.5870571169231495,94.93,2.87,0,0
2014-01-11T02:00:00Z,20.97,278.76,-3.627057116923149,96.68,2.58,0,0
2014-01-11T03:00:00Z,0,278.75,-3.8670571169231494,97.62,2.65,0,0
2014-01-11T04:00:00Z,0,278.75,-4.10705711692315,98.56,2.73,0,0
NA,0,297.48,-4.34705711692315,99.5,2.82,0,0
2014-01-11T06:00:00Z,0,297.49,-3.917057116923149,98.78,3.05,0,0
